medallion,hack_license,vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude
BD3B533D9D83C002DA22DBB0B34419DD,BC03B2A6074C8C11AB639CF975BE2E1C,VTS,1,,2013-02-01 21:20:00,2013-02-01 21:50:00,5,1800,6.41,-73.998421,40.717072,-73.955795,40.780472
789B8DC7F3CB06A645B0CDC24591B832,66701F3C2798F1A1991AC8B52375F54A,VTS,1,,2013-02-01 20:48:00,2013-02-01 20:51:00,5,180,.80,-73.995308,40.744045,-73.994987,40.743954
4B3CAFC9BF3AF53FDA74A8BF4FCC9298,8817CED6EBC146961E68EEF05403EB6A,VTS,1,,2013-02-01 23:27:00,2013-02-01 23:43:00,1,960,5.03,-73.969742,40.753292,-74.001556,40.709831
A1EF5FF23D4706BE22F1C1904060ACEE,D7106E3CBAE2AA1CD6ADFA08F55E8E28,VTS,1,,2013-02-01 23:04:00,2013-02-01 23:10:00,1,360,1.42,-74.005028,40.740746,-73.987106,40.742619
129E326A6DD8916C17AC9163ECD38376,8B4E492CB4029677F0FC89E24A94D4FF,VTS,1,,2013-02-01 23:55:00,2013-02-02 00:08:00,1,780,2.82,-73.960594,40.715202,-73.984871,40.727451
6DA222C58A272CE7582553B156B3099F,9893117D92B55B7E5C23A4F8BD8B555E,VTS,1,,2013-02-01 22:20:00,2013-02-01 22:34:00,6,840,2.48,-73.997688,40.756428,-73.966652,40.762299
CC2F84E11976D3ADFBD16DE1E2E21263,B17F65BBE88DF8543B4853E338759F70,VTS,1,,2013-02-02 00:09:00,2013-02-02 00:22:00,3,780,2.29,-73.951546,40.714001,-73.930656,40.690861
44A0D94093010227DFE30BF6A326E617,AAA4B7355B1E97B70EC11BF6E76266DB,VTS,1,,2013-02-02 00:09:00,2013-02-02 00:18:00,1,540,2.48,-73.952766,40.775822,-73.936752,40.804188
9EF0395E4582F99AE2683BD2D2393F49,D78CEF4EE5826C93F86E089663D71FB0,VTS,1,,2013-02-01 23:47:00,2013-02-01 23:56:00,1,540,4.29,-73.974251,40.7472,-73.998283,40.713554
BBCC4D83C22FA77D260847EC874DE367,6527454ADA9D0B94556E3410F7795A9B,VTS,1,,2013-02-02 00:40:00,2013-02-02 00:50:00,1,600,3.72,-73.971291,40.756363,-73.95163,40.790447
E10ADC3949BA59ABBE56E057F20F883E,5127D8E95CC52EAAA9BA6E3194829633,VTS,1,,2013-02-01 23:23:00,2013-02-01 23:29:00,1,360,.83,-73.986,40.746456,-73.99221,40.737865
CEABFF0193174D655262201BABBADEF0,5597C7753A499AEA132DCAA454A97FFE,VTS,1,,2013-02-02 00:35:00,2013-02-02 00:48:00,1,780,3.85,-74.008339,40.714573,-73.977669,40.755451
B320B4F60F77FC79378DB0C44C5AC480,375CD17E197F5674C99D32B685999F41,VTS,1,,2013-02-01 21:44:00,2013-02-01 21:58:00,1,840,3.55,-73.992355,40.753834,-73.951942,40.777973
FBD183DA2E855214689AE6F50C15DCFE,0F18D7E4FCC2175C951A0BDB16A90988,VTS,1,,2013-02-02 00:53:00,2013-02-02 01:03:00,1,600,2.29,-73.998405,40.719917,-73.994507,40.745361
23FDDE1C7BFEF295FE09F9D7299C6A1C,0FC3E87F0438AC3BF27ED0EAE6F04BFF,VTS,1,,2013-02-02 00:15:00,2013-02-02 00:23:00,6,480,2.60,-73.971283,40.753578,-73.937401,40.804401
038E76DC061A40AE09E9842717D2A2C0,FC526CF38F90F4171EF4F9C3199054E0,VTS,1,,2013-02-01 22:36:00,2013-02-01 22:58:00,1,1320,3.09,-73.96463,40.755905,-73.993385,40.727196
226414FC1FEA5ECDF68B56F6792CDC0B,6C3F884A17DFFD3FE1DB6261008AC8A4,VTS,1,,2013-02-01 20:38:00,2013-02-01 20:53:00,1,900,7.59,-74.00666,40.751286,-73.982361,40.658207
DAD7923E41ED7638252B1FBB11C5B36A,C29E994936D0FEC128E9EF6D97EFCB07,VTS,1,,2013-02-01 20:31:00,2013-02-01 20:49:00,1,1080,7.11,-73.970932,40.752773,-74.009369,40.726082
3F427B319917FE82F404DAD303C60692,9EDEDB4E7227C4CBF22B506D3808CEB8,VTS,1,,2013-02-01 23:37:00,2013-02-01 23:52:00,1,900,3.48,-73.97583,40.745026,-74.009949,40.709911
93D6821F86A12B537C5EADBDFB432CA7,38CC7E3B615CCC832F93B18F03697D39,VTS,1,,2013-02-02 01:27:00,2013-02-02 01:39:00,1,720,6.33,-73.9888,40.670174,-73.918701,40.733414
7B203E9D4AB2A49EDD3008F5DCEB537F,9E75AC6B431FE968C03DD31152EDF1BE,VTS,1,,2013-02-01 23:52:00,2013-02-02 00:12:00,5,1200,6.65,-74.003288,40.743752,-73.943314,40.767918
A020A87D917A0AFB526A1F0159AE33FD,034AA953F43243D2CDC8535DB07EA902,VTS,1,,2013-02-02 00:20:00,2013-02-02 00:27:00,1,420,2.57,-73.996895,40.737164,-73.981232,40.767883
3074074E572AC65D2B2658DF7D9EFEFA,F2C09E96021763962A2B957CCB6159C6,VTS,1,,2013-02-02 00:06:00,2013-02-02 00:12:00,5,360,2.03,-74.005424,40.718117,-73.992828,40.742702
884428E2A1ADA251F199914C8A23616E,3A3B936C1C79AA18A0957199E9C89925,VTS,1,,2013-02-01 20:51:00,2013-02-01 20:56:00,1,300,.93,-73.955147,40.773754,-73.962524,40.763031
DD870193ACD03E00E584C445BFC007C3,5E9528B6A5D417D1F9F11D7D1B324930,VTS,1,,2013-02-01 23:46:00,2013-02-01 23:51:00,3,300,1.01,-73.997307,40.741867,-73.986122,40.744259
2FBF1436ACECE444A48928C7F3925160,7D6BD7AACEE045511CDBFA03878AEE4F,VTS,1,,2013-02-02 01:03:00,2013-02-02 01:14:00,2,660,2.47,-73.987694,40.738262,-74.00985,40.709797
8B4AF621134ECD9AD69C2CD179BED806,A102CE3B0D8122E0087F39575CC115F5,VTS,1,,2013-02-02 00:27:00,2013-02-02 00:42:00,1,900,3.38,-73.975578,40.745342,-73.992195,40.717686
70DD7C8D1669523818774EC88230BD96,AC90C989C3FFC617206F07D5B2CF1A60,VTS,1,,2013-02-02 00:27:00,2013-02-02 00:35:00,2,480,2.85,-74.007362,40.743168,-73.986366,40.772015
90BA550DFB07E62AB9A4B6D6AE93DA60,E5D903F9EE443A33494061A508A947F9,VTS,1,,2013-02-02 01:48:00,2013-02-02 02:05:00,4,1020,5.43,-73.986748,40.76424,-73.916443,40.768841
0D527AB4187771DACE75CF790E6448F1,DD2B9E3BB826ACC0925C44336E70FC6F,VTS,1,,2013-02-01 23:50:00,2013-02-01 23:54:00,1,240,.87,-74.002296,40.745361,-73.992218,40.738163
0FEC14D7BF64A02ED5CE297655134E91,8C6ED6692A090ED4A3C076DAF55E02A4,VTS,1,,2013-02-02 01:59:00,2013-02-02 02:10:00,1,660,4.38,-73.988007,40.728016,-73.955597,40.776695
5493A58B275E12A44971656845F86B93,3726BB5F27E758A550ADC6D6553A3C54,VTS,1,,2013-02-02 01:35:00,2013-02-02 01:43:00,1,480,1.35,-73.986092,40.722561,-74.003952,40.729881
ACE00BB8DAA1106D99C46A160AE6FDFC,660DF8CF957679D293533233927DAFE4,VTS,1,,2013-02-02 01:22:00,2013-02-02 01:27:00,1,300,.82,0,0,0,0
942843964F6C870D8C78BCBB8C301487,B9146B6D4952F054CD16D44EF096312B,VTS,1,,2013-02-02 01:05:00,2013-02-02 01:11:00,1,360,1.33,-73.978279,40.766983,-73.984222,40.75983
72C0702C5C16DD11BEFA2140FFDA15ED,52C5BAEEE5F3C3231EE900EACBEBADB2,VTS,1,,2013-02-02 00:20:00,2013-02-02 00:33:00,1,780,2.57,-73.984848,40.719612,-73.985947,40.746426
A1ED3F18344EA159027244F1C30B364B,49604CD627543923ABAFED68103446CF,VTS,1,,2013-02-02 00:22:00,2013-02-02 00:32:00,1,600,3.01,-74.003914,40.747913,-73.974472,40.778343
44A0D94093010227DFE30BF6A326E617,AAA4B7355B1E97B70EC11BF6E76266DB,VTS,1,,2013-02-01 23:47:00,2013-02-01 23:59:00,1,720,2.99,-73.983559,40.76519,-73.946518,40.749676
6B5219D6D71C99D9F17746F1C8C67861,BDAA2018C05C7F521D3DDE3997CB736C,VTS,1,,2013-02-02 02:48:00,2013-02-02 02:49:00,2,60,.34,-73.957138,40.801937,-73.953987,40.806252
2944867BCEE8BF062C3635BB1BE1355C,51F27F655C5C0E1B5B1C1850D9CAC2D4,VTS,1,,2013-02-02 02:41:00,2013-02-02 02:51:00,6,600,3.13,-73.991821,40.726238,-73.963837,40.762787
5CA47E9F50E4FF0684AD04BD08DAE8EA,B2E7D7CBB9A950C82D205FBC5F7C8F72,VTS,1,,2013-02-02 01:16:00,2013-02-02 01:29:00,1,780,1.79,-73.97007,40.757172,-73.990097,40.767124
44E29F29B48F917672E02109C935709B,588E17CE91630ADF0DA9BE1A44A40613,VTS,1,,2013-02-02 00:26:00,2013-02-02 00:56:00,5,1800,6.29,-73.990303,40.734833,-73.94828,40.676037
A93CBB26B261A62FA0BE0AA3B9AC7B1F,F676DE30E52FA572078BC7AB2DED6756,VTS,1,,2013-02-02 00:59:00,2013-02-02 01:08:00,1,540,2.66,-73.990784,40.770645,-73.990784,40.770645
E806C3651E80E57450501B3408FEC3F3,0F3F8B764AAF04C522895997B7440993,VTS,1,,2013-02-02 01:51:00,2013-02-02 01:54:00,6,180,.29,-74.00602,40.739925,-74.003059,40.73999
54EA19BAA763EBCF04541A4FC2AEF6FC,7ECCA3153B90C2D24781B74254F4C857,VTS,1,,2013-02-02 00:34:00,2013-02-02 00:47:00,1,780,3.91,-73.984016,40.75473,-73.941833,40.743858
55AA8BC1FB8DE1ADB622C4386CA6EBAE,09096E2E1598B74FFBDA80ED99DD9826,VTS,1,,2013-02-02 01:28:00,2013-02-02 01:40:00,1,720,1.74,-74.002632,40.733967,-73.981163,40.724266
245D870198997560A3A5E74D627EDC8D,5A29226632CB9FF4A259563E04645B79,VTS,1,,2013-02-02 01:51:00,2013-02-02 02:20:00,3,1740,7.74,-73.975273,40.765167,-73.98764,40.671703
379463A755417A5299F3A9F0534FE8FE,AFBE22BB0BC8FF0CB6DE377965EC0594,VTS,1,,2013-02-02 02:05:00,2013-02-02 02:09:00,2,240,.83,-73.9543,40.730354,-73.948364,40.724602
B4C414BA3488EBECF8A633B313A41B00,91D4623BA9C874C36974213457B4B19D,VTS,1,,2013-02-02 03:06:00,2013-02-02 03:28:00,1,1320,5.91,-73.982658,40.771679,-73.946777,40.780731
C5E00559CCC993D85DDC67CF6CC31CD6,E1E8E3B3DF465086AEC986D98AD5FF78,VTS,1,,2013-02-02 02:36:00,2013-02-02 03:04:00,1,1680,11.13,-73.999939,40.728584,-73.851212,40.698921
D9E7E682C60A0AA3E69C5AEC394CA7FD,4B53A81D742DF07E6367C8EF35D73784,VTS,1,,2013-02-02 01:38:00,2013-02-02 01:47:00,1,540,.53,-73.993622,40.721043,-73.986916,40.722305
BE558D25C5EE65E3EF2676EAEF6CA079,ED6A25B91DAA33B7D219996596D14262,VTS,1,,2013-02-01 23:35:00,2013-02-01 23:45:00,6,600,2.49,-73.982201,40.76828,-73.953171,40.7785
0BC78FA149D8D784815895BD33F17EE1,A51E116070A7FB10774FC4D74739745B,VTS,1,,2013-02-02 02:17:00,2013-02-02 02:32:00,1,900,3.50,-73.981827,40.722237,-73.948662,40.709816
6B507D9310CEE8779525CEDEA0D977B3,EBC2748B1746EA85F4112BF1810E9CBA,VTS,1,,2013-02-02 02:03:00,2013-02-02 02:11:00,1,480,2.13,-74.003571,40.741821,-73.990494,40.765114
1FB2BF12B504498BC8B7B860294CD372,5B678739DEE8973743A405F637689F3C,VTS,1,,2013-02-02 02:48:00,2013-02-02 03:00:00,3,720,2.60,-73.92794,40.697803,-73.94252,40.725868
F7A704463E1F74B095D5B982052D9B2F,97CCBBEB58EA2AAE5063E659A87302D4,VTS,1,,2013-02-02 01:06:00,2013-02-02 01:19:00,4,780,4.36,-74.006371,40.739452,-73.979156,40.771763
CD694CF2F1AF4A1E9B12A1F1BC74A9D2,4A7155AEFDD7B99820A9408094298B67,VTS,1,,2013-02-02 01:05:00,2013-02-02 01:15:00,1,600,2.68,-73.981178,40.741467,-73.98838,40.764767
ED7B4B1C32AB21876300F23C0DCF4A97,C353FF5D750B02A2BD5CB9070A2A33BD,VTS,1,,2013-02-02 01:52:00,2013-02-02 02:01:00,1,540,1.17,-73.992989,40.722855,-73.980057,40.726673
10173154AB7597AAA3B90D7CABE8DD49,631ED8045555CC97D48AF024B8D3529B,VTS,1,,2013-02-02 02:22:00,2013-02-02 02:28:00,5,360,2.32,-74.001457,40.730919,-73.988304,40.757599
7838AD0B8C4D5FB1D761044D9B7BE9D1,EDD3E2F63D004A0871288A214A0A2B58,VTS,1,,2013-02-02 03:13:00,2013-02-02 03:20:00,6,420,1.55,-73.982857,40.726795,-73.988152,40.741436
698446A244676F44EA32DCEC7105C593,3DDE6FE2308C1036CFAD4365A7DF01FD,VTS,1,,2013-02-02 00:45:00,2013-02-02 00:59:00,1,840,1.91,-73.999138,40.734348,-73.989189,40.718746
C312F40F6360E91E609BA18141C6568E,9DACB9F425AABE1A643F45FC2A28B99C,VTS,3,,2013-02-02 04:29:00,2013-02-02 04:50:00,1,1260,13.55,-73.993927,40.732533,-74.182899,40.687931
9E888418F983E0F3C634ACA3DD05016B,2B9985AE6D069F23E2F73196C2D2CDDF,VTS,1,,2013-02-02 03:25:00,2013-02-02 03:49:00,1,1440,6.34,-73.988388,40.734669,-73.912247,40.764797
AC5B23EF01D0897DB3819F9B722BF424,BCC860CC49909896E55E6DA1B5B7247F,VTS,1,,2013-02-02 00:40:00,2013-02-02 00:49:00,2,540,2.09,-73.97081,40.788429,-73.98719,40.762726
01437B898F3B5BBAD69CCD7AE45032D7,505348F33D289C1026DBAA0B78B29625,VTS,1,,2013-02-02 00:43:00,2013-02-02 01:00:00,1,1020,5.39,-73.983475,40.726223,-73.969215,40.795635
B16822F8529756824B2F47B60D0521C0,3B6004BA1463D7F797AFB991069A053C,VTS,5,,2013-02-02 03:11:00,2013-02-02 03:12:00,1,60,.00,0,0,0,0
66A023C4FCF8E122976BEBC0E1196D99,CCCD8CECEB105C2D79D9399DEBCB66BD,VTS,1,,2013-02-02 08:08:00,2013-02-02 08:17:00,1,540,1.86,-73.954346,40.800491,-73.948769,40.821106
0D4B3E71547B99FC7CF97E878AC84592,A0C157A5C34C7AFE34ECAA0A57448CAF,VTS,1,,2013-02-01 23:53:00,2013-02-01 23:57:00,1,240,.58,-73.988045,40.722828,-73.994873,40.725674
0BC78FA149D8D784815895BD33F17EE1,A51E116070A7FB10774FC4D74739745B,VTS,1,,2013-02-02 01:24:00,2013-02-02 01:31:00,1,420,2.66,-73.974014,40.757481,-73.96376,40.783092
B65D62044679A291ED00F1F976C88754,E4DCC0426E904A2AB43D189F9847DAE1,VTS,1,,2013-02-02 03:07:00,2013-02-02 03:29:00,5,1320,8.10,-74.006554,40.744591,-73.954147,40.821297
CF1FFD4B9486564C050CEE622F25FFB8,0BD4FBE5BC9C8937CB7AD6D9B43DED6D,VTS,1,,2013-02-02 06:39:00,2013-02-02 06:47:00,1,480,1.28,-73.99881,40.748814,-73.973808,40.738678
BED09F0230C988D672971C6F28A3E2CF,DDD61E2A23C99A9538E828D0A44A7A47,VTS,1,,2013-02-02 02:38:00,2013-02-02 02:42:00,5,240,1.64,-74.001289,40.731148,-73.992188,40.749226
863E4EFDD34E04695CFC663F483D81B6,5E7A260268FFE8E1D95D80B7AD8360E0,VTS,1,,2013-02-02 02:10:00,2013-02-02 02:21:00,5,660,2.34,-73.992195,40.72496,-73.972488,40.753304
73039762E0F4B253E25F5E1443F747E7,F3DC889B956BA8AE32C488E73AE9B872,VTS,1,,2013-02-02 07:23:00,2013-02-02 07:35:00,3,720,3.94,-73.983589,40.693851,-73.994019,40.741238
78EAAE112D9C76E06B6B713D2D99A620,56350343AA42C929AC390EE3D2851375,VTS,2,,2013-02-02 06:50:00,2013-02-02 07:17:00,1,1620,19.30,-73.782234,40.645115,-73.945419,40.778351
817030069CADBD7EC6F46F4BE098C5C0,18F9A7A41564778A6F0941CE6F1990FF,VTS,1,,2013-02-02 07:58:00,2013-02-02 07:58:00,1,0,.00,0,0,0,0
86F86FCD69CBCE7C4F539A93BCEE5FC4,1C41BAF22309BFB9BBF678E543E856F4,VTS,1,,2013-02-02 04:33:00,2013-02-02 04:37:00,6,240,.80,-73.94397,40.795406,-73.94471,40.800797
5989A1DACCFFD3119C4E37EC9D9D99EF,BD05FEC100BCADC844443969F34AE5E4,VTS,1,,2013-02-02 08:40:00,2013-02-02 08:45:00,1,300,1.75,-73.989227,40.763432,-73.99649,40.743652
E8E54922CFDFC480893C1E2021506CD4,D6D19913D6E86695C2628EFCC78D5EA4,VTS,1,,2013-02-02 02:57:00,2013-02-02 03:07:00,1,600,1.26,-73.993416,40.747299,-73.990456,40.743629
483E1823636571D425A74CA6B5FA7909,A8286CE34C7095E6F09BB7A4BA566F69,VTS,1,,2013-02-02 02:19:00,2013-02-02 02:28:00,1,540,1.95,-74.006615,40.716629,-73.985497,40.730888
E30DE1D506529813D16B795D4587F7F6,FB99EECD9389BD7A0B508F58D52A1528,VTS,1,,2013-02-02 02:25:00,2013-02-02 02:38:00,1,780,5.92,-73.951416,40.689236,-73.898949,40.743431
B1D2DCC51A1C8DE4F6C985B00DFA6CC7,54C47775DEAA465EA725588D362C2B92,VTS,1,,2013-02-02 09:46:00,2013-02-02 09:50:00,5,240,1.04,-73.963127,40.766041,-73.962471,40.775936
3C02927236C12C351B70AC119EB5BA05,3B6AD1CE7A73BC73CBCCAF519C4EF368,VTS,1,,2013-02-02 09:49:00,2013-02-02 09:54:00,1,300,1.11,-73.960358,40.778843,-73.969147,40.767551
A5830D9537071F3C76A46544A7E208AA,28451BCDBBCBE20274D7BF65755D6BC0,VTS,1,,2013-02-02 04:23:00,2013-02-02 04:29:00,5,360,1.27,-73.986244,40.749603,-73.988853,40.75898
714EC144CAADB8129B9B7786A0077DFD,052C966F82A2B106DC6414C453AD7CE6,VTS,1,,2013-02-02 07:14:00,2013-02-02 07:16:00,1,120,.61,-73.980324,40.726345,-73.984184,40.722301
0BFF2E9265220B600E78E10C496B599F,4F12DF1EC935D6749E1457AF3348B37E,VTS,1,,2013-02-02 05:03:00,2013-02-02 05:13:00,1,600,3.14,-73.983444,40.730141,-73.979256,40.763622
29613923956F216666D26DCD18264B99,B5618D19D3A4669C32A8E78D2CA8764D,VTS,1,,2013-02-02 10:45:00,2013-02-02 10:58:00,1,780,7.05,-73.895233,40.754604,-73.950142,40.783031
EE07B576CBB5EB2F5C8C8B27AC3B7624,6D9BBFAC5BFC70D2BE4CAC9C296B4D6F,VTS,1,,2013-02-02 09:49:00,2013-02-02 09:59:00,1,600,1.56,-73.954834,40.786381,-73.954834,40.786381
003889E315BFDD985664FE5A4BCC0EC4,AD5E16C08271AE1C57986E8B13CB0E53,VTS,1,,2013-02-02 09:46:00,2013-02-02 09:59:00,2,780,6.21,-74.017189,40.705311,-73.97699,40.752098
93D6821F86A12B537C5EADBDFB432CA7,094B902D0933765F3E339D3B65EC53ED,VTS,1,,2013-02-02 08:18:00,2013-02-02 08:22:00,1,240,1.09,-73.98513,40.753071,-73.982605,40.756699
A89CCEF59EC2BBA51AA1ACD372917EF5,79133AF0AFB33701BF07602F585760F6,VTS,1,,2013-02-02 08:51:00,2013-02-02 09:03:00,1,720,4.03,-73.949623,40.771034,-73.990707,40.745506
2452625B6740985577C65E0511A780A7,980A15AE7BF88E611E4639E05B5A0AD7,VTS,1,,2013-02-02 05:08:00,2013-02-02 05:10:00,1,120,.64,-73.982491,40.742577,-73.985107,40.741356
430DC7574702BDC37DF1506E58B72B2D,5E1FB012CF464EF1D266564B02B4896F,VTS,1,,2013-02-02 10:19:00,2013-02-02 10:28:00,3,540,1.18,-73.971153,40.764301,-73.959221,40.763447
41410577B81EBF63D371BD07D3092DF9,9551AABDC658AB6ED7344D25752FD95F,VTS,1,,2013-02-02 10:10:00,2013-02-02 10:28:00,1,1080,9.18,-73.9673,40.792976,-73.861519,40.767406
13EAB123CDFA67EFCEB31388D17B2A2C,4489A28CD0680AB62D07701A0E6C2AFD,VTS,1,,2013-02-02 04:29:00,2013-02-02 04:51:00,1,1320,5.86,-74.001076,40.730991,-73.953453,40.674553
576BE3CE0F330A86C813A5963430DCBD,4D038B7CFFF3C8EE9E68ADDBD2F82D88,VTS,1,,2013-02-02 08:34:00,2013-02-02 08:35:00,2,60,.56,-73.991005,40.760921,-73.988014,40.765713
6667FF102AFCA0CA9135A54264F78144,1028A87B0E722EB6B2F6E68D3936489E,VTS,1,,2013-02-02 03:55:00,2013-02-02 04:06:00,5,660,2.62,-73.925247,40.762218,-73.913071,40.767681
9A7337CB0182A38A684D2A8D8AF6AEB6,E49E1B8828D439E63F143A5077004685,VTS,1,,2013-02-02 10:23:00,2013-02-02 10:33:00,1,600,1.95,-73.962166,40.767757,-73.984062,40.780537
BE0329797E71FA6C59EE8AACFA6573D0,D91DD47070675CB4044C18B78801D0AB,VTS,1,,2013-02-02 10:48:00,2013-02-02 10:51:00,1,180,.85,-73.988983,40.748085,-73.979942,40.753059
166C43759FE62D1DFB9C5A71DCB7A228,FF6400EE5D3FF87C0B9F4DDF9B0E7CC4,VTS,1,,2013-02-02 09:45:00,2013-02-02 09:52:00,1,420,1.31,-73.983582,40.741142,-73.979568,40.752457
0F8F0EE14AA33E24EE9286E29A0C32FE,76000A30938041F073F887F2BE5F4B8F,VTS,1,,2013-02-02 09:57:00,2013-02-02 09:58:00,3,60,.47,-73.966736,40.761631,-73.962669,40.767212
97A630B4A7A6E34E3C6BE42EF84F676E,C1D15F8D9896367363DD41756244FD6E,VTS,1,,2013-02-02 09:22:00,2013-02-02 09:35:00,1,780,2.20,-74.005981,40.745392,-73.977257,40.752022
99C386C2E40B9FE86884E0772662172F,FBDBFF981B5715DDD35761628003ADAE,VTS,1,,2013-02-02 12:02:00,2013-02-02 12:23:00,2,1260,1.75,-73.975021,40.752392,-73.995972,40.742546
1D80BFFF2C8902916EFF4B1F1BFD63D7,019C5D1D3299C90F2FB2B7CB0844A18B,VTS,1,,2013-02-02 10:45:00,2013-02-02 10:48:00,1,180,1.07,-73.977127,40.787491,-73.969574,40.797916
80AC2E141CB5B9D8B8DAC48988B2A3BC,EADE271EB0F619ACA4718DE91D5FEE35,VTS,1,,2013-02-02 10:11:00,2013-02-02 10:19:00,3,480,1.96,-73.992088,40.738094,-74.006836,40.718964
86A19BDB2054A5DC34ADC453DA36DFD3,9ABB138785153D38A598076B39B6332F,VTS,1,,2013-02-02 11:15:00,2013-02-02 11:39:00,1,1440,6.37,-73.987427,40.733231,-73.965118,40.8036
78833E177D45E4BC520222FFBBAC5B77,1F797A37790043459D9F54B31CE8B655,VTS,1,,2013-02-02 10:40:00,2013-02-02 11:03:00,6,1380,5.05,-73.986076,40.740341,-73.957108,40.710121
E0AB75D03271F15F49BA90534B936D80,8DB570F33D2540C083957EC2272792DB,VTS,1,,2013-02-02 11:12:00,2013-02-02 11:18:00,1,360,1.07,-74.008652,40.720177,-74.004303,40.732937
185D92FA910D5DD1EDCB3A231BEBE3AC,41E1CBA0431DD1942422EF389324BE1B,VTS,1,,2013-02-02 12:18:00,2013-02-02 12:27:00,2,540,1.53,-73.962036,40.762939,-73.960075,40.778851
7CE0BF56287AB98D60C5A92C1E6EC165,A0DD1FB2067E0E2761E646CB6BFF9CB2,VTS,1,,2013-02-02 12:17:00,2013-02-02 12:22:00,1,300,.82,-73.999565,40.73864,-74.008575,40.731903
7AA7309257CD2500A5885C1368356E47,0B94FEAF1667D1321ABD51AAE87CEA2B,VTS,1,,2013-02-02 11:05:00,2013-02-02 11:13:00,2,480,1.38,-73.986214,40.759586,-73.985687,40.746979
07A0A68365AC8905157956356A804271,A7BE94CCFDC07C8C265390143E2C482E,VTS,1,,2013-02-02 09:51:00,2013-02-02 09:57:00,3,360,1.96,-73.949455,40.796719,-73.968452,40.773094
6F9620ED8344537A5DF87711B6A5B561,6D8F6C43F0185A66228E6016B50D499B,VTS,1,,2013-02-02 11:24:00,2013-02-02 11:33:00,6,540,2.13,-73.982414,40.774326,-73.966331,40.754005
78A0CCB71F0CD7541B2FF8BC206DC358,5ECA0DEC91DF424D1AF995C49E1DA631,VTS,1,,2013-02-02 10:27:00,2013-02-02 10:30:00,1,180,.06,-73.984589,40.737057,-73.986061,40.731155
0D8AA918ABD5D5D7293AA22BD33B04E8,D0F24D028811C513E1240CDEA701C38A,VTS,1,,2013-02-02 12:38:00,2013-02-02 12:43:00,1,300,.55,-73.986443,40.776958,-73.98233,40.771687
550DE61F56D157D38E1C96E23FA9997B,5946C99EE9D4216C0A7395E525F2ED5F,VTS,1,,2013-02-02 12:33:00,2013-02-02 12:50:00,6,1020,6.87,-73.986008,40.75523,-74.012115,40.708771
37EB3A57CD79BC7FD33F4D21E395A275,9219641FAC7612D426AAEEA5BDEF765C,VTS,1,,2013-02-02 10:56:00,2013-02-02 11:05:00,1,540,2.80,-73.991272,40.723347,-73.96254,40.712627
CC7273EC7AA4774B9012F3CF69C09205,55A06005C7406773AA619F82BB49B10B,VTS,1,,2013-02-02 12:05:00,2013-02-02 12:10:00,1,300,.83,-73.988197,40.761467,-73.976212,40.756748
6CB0435752D98A7045DC0573CF7AE715,2A03BF52CACD559806213395DBFB7A9C,VTS,1,,2013-02-02 11:53:00,2013-02-02 12:02:00,2,540,1.31,-73.991196,40.749847,-73.986504,40.759026
6E2BE266388543BEBD9DAE67DE2EF745,E1ABB9C65C9CB53720C689669D94096D,VTS,1,,2013-02-02 11:47:00,2013-02-02 11:56:00,1,540,2.51,0,0,0,0
46C2CB95D4C3BD163CC75F883E13ED4C,24D08D65EB119DDE6FCAC17C7C98F8E1,VTS,1,,2013-02-02 11:19:00,2013-02-02 11:35:00,1,960,2.70,-73.977844,40.752926,-73.999069,40.722843
A02946A94C960AF041A251269D57C0B4,8FCC2E172C308B81CECE6381424DEE0B,VTS,1,,2013-02-02 11:24:00,2013-02-02 11:36:00,1,720,2.56,-74.007339,40.704369,-74.002838,40.720032
CEA00F3B61EF2424003312811E45B2FC,B54917D17BABDF8FDBDC07F56D83C006,VTS,1,,2013-02-02 11:12:00,2013-02-02 11:18:00,5,360,1.58,-73.993698,40.741291,-73.981613,40.758621
C32B06F65E2D8246687B73D096833A93,0AC3E4B9B3F7033C80845B8D67CF3636,VTS,1,,2013-02-02 11:30:00,2013-02-02 11:33:00,1,180,.79,-73.990501,40.761581,-73.995369,40.752934
65C6171C49705F67A5C1037F34A37B15,0D3EA6196685BC43BC5689C879B5E116,VTS,1,,2013-02-02 11:25:00,2013-02-02 11:39:00,1,840,2.66,-73.970833,40.79575,-73.990356,40.761581
80CDD8D51D128D441FA4B72FB32B124C,9B32FE9C0BFB5AE8DC96814E1E026BE0,VTS,1,,2013-02-02 12:43:00,2013-02-02 12:51:00,1,480,2.11,-73.963211,40.761696,-73.963211,40.761696
072E0721AE3D3F91576E68BAC5F6A802,1F885151CE30F25292ACC77620305DA0,VTS,1,,2013-02-02 13:41:00,2013-02-02 13:46:00,5,300,.91,-73.954231,40.770203,-73.964096,40.771221
79B2FA48F34025FAD3AA43105EBFD7A6,E4DD0BC406E0DD99BF6DCE26F5E1174F,VTS,1,,2013-02-02 13:31:00,2013-02-02 13:36:00,1,300,.66,-73.978668,40.756672,-73.987007,40.756088
